Bloomberg Ticker,Name,Date,WRDS Ticker
XLNX UW Equity,Xilinx Inc,6/30/11,XLNX
XRAY UW Equity,DENTSPLY SIRONA Inc,6/30/11,XRAY
1255459D UW Equity,Life Technologies Corp,12/31/11,LIFE.3
1288453D UW Equity,Monster Beverage 1990 Corp,12/31/11,MNST
1448062D UW Equity,DIRECTV,12/31/11,DTV
1518855D US Equity,Yahoo! Inc - Set up for Fundam,12/31/11,YHOO
1541931D UW Equity,Altera Corp,12/31/11,ALTR
1683997D UW Equity,Dell Inc,12/31/11,DELL
2326248D UW Equity,CA Inc,12/31/11,CA
9210611D UW Equity,Sirius XM Inc,12/31/11,LSXM.K
9999955D UW Equity,Randgold Resources Ltd,12/31/11,GOLD.3
AAPL UW Equity,Apple Inc,12/31/11,AAPL
ADBE UW Equity,Adobe Inc,12/31/11,ADBE
ADP UW Equity,Automatic Data Processing Inc,12/31/11,ADP
ADSK UW Equity,Autodesk Inc,12/31/11,ADSK
AKAM UW Equity,Akamai Technologies Inc,12/31/11,AKAM
ALXN UW Equity,Alexion Pharmaceuticals Inc/MA,12/31/11,ALXN
AMAT UW Equity,Applied Materials Inc,12/31/11,AMAT
AMGN UW Equity,Amgen Inc,12/31/11,AMGN
AMZN UW Equity,Amazon.com Inc,12/31/11,AMZN
APOL UW Equity,Apollo Education Group Inc,12/31/11,APOL
ATVI UW Equity,Activision Blizzard Inc,12/31/11,ATVI
AVGO UW Equity,Broadcom Inc,12/31/11,AVGO
BB UW Equity,BlackBerry Ltd,12/31/11,BB
BBBYQ UW Equity,20230930-DK-Butterfly-1 Inc,12/31/11,BBBY
BIDU UW Equity,Baidu Inc,12/31/11,BIDU
BIIB UW Equity,Biogen Inc,12/31/11,BIIB
BKNG UW Equity,Booking Holdings Inc,12/31/11,BKNG
BMC UW Equity,BMC Software Inc,12/31/11,BMC
BRCM UW Equity,Broadcom Corp,12/31/11,BRCM
CELG UW Equity,Celgene Corp,12/31/11,CELG
CERN UW Equity,Cerner Corp,12/31/11,CERN
CHKP UW Equity,Check Point Software Technolog,12/31/11,CHKP
CHRW UW Equity,CH Robinson Worldwide Inc,12/31/11,CHRW
CMCSA UW Equity,Comcast Corp,12/31/11,CMCSA
COST UW Equity,Costco Wholesale Corp,12/31/11,COST
CSCO UW Equity,Cisco Systems Inc,12/31/11,CSCO
CTSH UW Equity,Cognizant Technology Solutions,12/31/11,CTSH
CTXS UW Equity,Citrix Systems Inc,12/31/11,CTXS
DLTR UW Equity,Dollar Tree Inc,12/31/11,DLTR
EA UW Equity,Electronic Arts Inc,12/31/11,EA
EBAY UW Equity,eBay Inc,12/31/11,EBAY
ESRX UW Equity,Evernorth Health Inc,12/31/11,ESRX
EXPD UW Equity,Expeditors International of Wa,12/31/11,EXPD
EXPE UW Equity,Expedia Group Inc,12/31/11,EXPE
FAST UW Equity,Fastenal Co,12/31/11,FAST
FFIV UW Equity,F5 Inc,12/31/11,FFIV
FI UW Equity,Fiserv Inc,12/31/11,FISV
FLEX UW Equity,Flex Ltd,12/31/11,FLEX
FOSL UW Equity,Fossil Group Inc,12/31/11,FOSL
FSLR UW Equity,First Solar Inc,12/31/11,FSLR
GEN UW Equity,Gen Digital Inc,12/31/11,GEN
GILD UW Equity,Gilead Sciences Inc,12/31/11,GILD
GMCR UW Equity,Keurig Green Mountain Inc,12/31/11,GMCR
GOOGL UW Equity,Alphabet Inc,12/31/11,GOOGL
GRMN UW Equity,Garmin Ltd,12/31/11,GRMN
HSIC UW Equity,Henry Schein Inc,12/31/11,HSIC
INFY UW Equity,Infosys Ltd,12/31/11,INFY
INTC UW Equity,Intel Corp,12/31/11,INTC
INTU UW Equity,Intuit Inc,12/31/11,INTU
ISRG UW Equity,Intuitive Surgical Inc,12/31/11,ISRG
KLAC UW Equity,KLA Corp,12/31/11,KLAC
LLTC UW Equity,Linear Technology Corp,12/31/11,LLTC
LRCX UW Equity,Lam Research Corp,12/31/11,LRCX
MAT UW Equity,Mattel Inc,12/31/11,MAT
MCHP UW Equity,Microchip Technology Inc,12/31/11,MCHP
MRVL UW Equity,Marvell Technology Inc,12/31/11,MVRL
MSFT UW Equity,Microsoft Corp,12/31/11,MSFT
MU UW Equity,Micron Technology Inc,12/31/11,MU
MXIM UW Equity,Maxim Integrated Products Inc,12/31/11,MXIM
MYL UW Equity,Mylan NV,12/31/11,MYL
NFLX UW Equity,Netflix Inc,12/31/11,NFLX
NTAP UW Equity,NetApp Inc,12/31/11,NTAP
NUAN UW Equity,Nuance Communications Inc,12/31/11,NUAN
NVDA UW Equity,NVIDIA Corp,12/31/11,NVDA
ORCL UW Equity,Oracle Corp,12/31/11,ORCL
ORLY UW Equity,O'Reilly Automotive Inc,12/31/11,ORLY
PAYX UW Equity,Paychex Inc,12/31/11,PAYX
PCAR UW Equity,PACCAR Inc,12/31/11,PCAR
PRGO UW Equity,Perrigo Co PLC,12/31/11,PRGO
QCOM UW Equity,QUALCOMM Inc,12/31/11,QCOM
QRTEA UW Equity,QVC Group Inc,12/31/11,QVCGA
ROST UW Equity,Ross Stores Inc,12/31/11,ROST
SBUX UW Equity,Starbucks Corp,12/31/11,SBUX
SHLDQ UW Equity,Sears Holdings Corp,12/31/11,SHLDQ
SIAL UW Equity,Sigma-Aldrich Corp,12/31/11,SIAL
SNDK UW Equity,Sandisk Corp/DE,12/31/11,SNDK
SPLS UW Equity,PIMCO US Stocks PLUS Active Bo,12/31/11,SPLS
SRCL UW Equity,Stericycle Inc,12/31/11,SRCL
STX UW Equity,Seagate Technology Holdings PL,12/31/11,STX
TCOM UW Equity,Trip.com Group Ltd,12/31/11,TCOM
TEVA UW Equity,Teva Pharmaceutical Industries,12/31/11,TEVA
TFCFA UW Equity,TFCF Corp,12/31/11,TFCFA
VMED UW Equity,Virgin Media Inc/Old,12/31/11,VMED
VOD UW Equity,Vodafone Group PLC,12/31/11,VOD
VRSN UW Equity,VeriSign Inc,12/31/11,VRSN
VRTX UW Equity,Vertex Pharmaceuticals Inc,12/31/11,VRTX
WCRX UW Equity,Allergan WC Ireland Holdings L,12/31/11,WCRX
WFM UW Equity,Whole Foods Market Inc,12/31/11,WFM
WYNN UW Equity,Wynn Resorts Ltd,12/31/11,WYNN
XLNX UW Equity,Xilinx Inc,12/31/11,XLNX
XRAY UW Equity,DENTSPLY SIRONA Inc,12/31/11,XRAY
1255459D UW Equity,Life Technologies Corp,6/30/12,LIFE.3
1288453D UW Equity,Monster Beverage 1990 Corp,6/30/12,MNST
1448062D UW Equity,DIRECTV,6/30/12,DTV
1518855D US Equity,Yahoo! Inc - Set up for Fundam,6/30/12,YHOO
1541931D UW Equity,Altera Corp,6/30/12,ALTR
1683997D UW Equity,Dell Inc,6/30/12,DELL
2326248D UW Equity,CA Inc,6/30/12,CA
9210611D UW Equity,Sirius XM Inc,6/30/12,LSXM.K
9999955D UW Equity,Randgold Resources Ltd,6/30/12,GOLD.3
AAPL UW Equity,Apple Inc,6/30/12,AAPL
ADBE UW Equity,Adobe Inc,6/30/12,ADBE
ADP UW Equity,Automatic Data Processing Inc,6/30/12,ADP
ADSK UW Equity,Autodesk Inc,6/30/12,ADSK
AKAM UW Equity,Akamai Technologies Inc,6/30/12,AKAM
ALXN UW Equity,Alexion Pharmaceuticals Inc/MA,6/30/12,ALXN
AMAT UW Equity,Applied Materials Inc,6/30/12,AMAT
AMGN UW Equity,Amgen Inc,6/30/12,AMGN
AMZN UW Equity,Amazon.com Inc,6/30/12,AMZN
APOL UW Equity,Apollo Education Group Inc,6/30/12,APOL
ATVI UW Equity,Activision Blizzard Inc,6/30/12,ATVI
AVGO UW Equity,Broadcom Inc,6/30/12,AVGO
BB UW Equity,BlackBerry Ltd,6/30/12,BB
BBBYQ UW Equity,20230930-DK-Butterfly-1 Inc,6/30/12,BBBY
BIDU UW Equity,Baidu Inc,6/30/12,BIDU
BIIB UW Equity,Biogen Inc,6/30/12,BIIB
BKNG UW Equity,Booking Holdings Inc,6/30/12,BKNG
BMC UW Equity,BMC Software Inc,6/30/12,BMC
BRCM UW Equity,Broadcom Corp,6/30/12,BRCM
CELG UW Equity,Celgene Corp,6/30/12,CELG
CERN UW Equity,Cerner Corp,6/30/12,CERN
CHKP UW Equity,Check Point Software Technolog,6/30/12,CHKP
CHRW UW Equity,CH Robinson Worldwide Inc,6/30/12,CHRW
CMCSA UW Equity,Comcast Corp,6/30/12,CMCSA
COST UW Equity,Costco Wholesale Corp,6/30/12,COST
CSCO UW Equity,Cisco Systems Inc,6/30/12,CSCO
CTSH UW Equity,Cognizant Technology Solutions,6/30/12,CTSH
CTXS UW Equity,Citrix Systems Inc,6/30/12,CTXS
DLTR UW Equity,Dollar Tree Inc,6/30/12,DLTR
EA UW Equity,Electronic Arts Inc,6/30/12,EA
EBAY UW Equity,eBay Inc,6/30/12,EBAY
ESRX UW Equity,Evernorth Health Inc,6/30/12,ESRX
EXPD UW Equity,Expeditors International of Wa,6/30/12,EXPD
EXPE UW Equity,Expedia Group Inc,6/30/12,EXPE
FAST UW Equity,Fastenal Co,6/30/12,FAST
FFIV UW Equity,F5 Inc,6/30/12,FFIV
FI UW Equity,Fiserv Inc,6/30/12,FISV
FLEX UW Equity,Flex Ltd,6/30/12,FLEX
FOSL UW Equity,Fossil Group Inc,6/30/12,FOSL
GEN UW Equity,Gen Digital Inc,6/30/12,GEN
GILD UW Equity,Gilead Sciences Inc,6/30/12,GILD
GMCR UW Equity,Keurig Green Mountain Inc,6/30/12,GMCR
GOOGL UW Equity,Alphabet Inc,6/30/12,GOOGL
GRMN UW Equity,Garmin Ltd,6/30/12,GRMN
HSIC UW Equity,Henry Schein Inc,6/30/12,HSIC
INFY UW Equity,Infosys Ltd,6/30/12,INFY
INTC UW Equity,Intel Corp,6/30/12,INTC
INTU UW Equity,Intuit Inc,6/30/12,INTU
ISRG UW Equity,Intuitive Surgical Inc,6/30/12,ISRG
KLAC UW Equity,KLA Corp,6/30/12,KLAC
LLTC UW Equity,Linear Technology Corp,6/30/12,LLTC
LRCX UW Equity,Lam Research Corp,6/30/12,LRCX
MAT UW Equity,Mattel Inc,6/30/12,MAT
MCHP UW Equity,Microchip Technology Inc,6/30/12,MCHP
MRVL UW Equity,Marvell Technology Inc,6/30/12,MVRL
MSFT UW Equity,Microsoft Corp,6/30/12,MSFT
MU UW Equity,Micron Technology Inc,6/30/12,MU
MXIM UW Equity,Maxim Integrated Products Inc,6/30/12,MXIM
MYL UW Equity,Mylan NV,6/30/12,MYL
NFLX UW Equity,Netflix Inc,6/30/12,NFLX
NTAP UW Equity,NetApp Inc,6/30/12,NTAP
NUAN UW Equity,Nuance Communications Inc,6/30/12,NUAN
NVDA UW Equity,NVIDIA Corp,6/30/12,NVDA
ORCL UW Equity,Oracle Corp,6/30/12,ORCL
ORLY UW Equity,O'Reilly Automotive Inc,6/30/12,ORLY
PAYX UW Equity,Paychex Inc,6/30/12,PAYX
PCAR UW Equity,PACCAR Inc,6/30/12,PCAR
PRGO UW Equity,Perrigo Co PLC,6/30/12,PRGO
QCOM UW Equity,QUALCOMM Inc,6/30/12,QCOM
QRTEA UW Equity,QVC Group Inc,6/30/12,QVCGA
ROST UW Equity,Ross Stores Inc,6/30/12,ROST
SBUX UW Equity,Starbucks Corp,6/30/12,SBUX
SHLDQ UW Equity,Sears Holdings Corp,6/30/12,SHLDQ
SIAL UW Equity,Sigma-Aldrich Corp,6/30/12,SIAL
SNDK UW Equity,Sandisk Corp/DE,6/30/12,SNDK
SPLS UW Equity,PIMCO US Stocks PLUS Active Bo,6/30/12,SPLS
SRCL UW Equity,Stericycle Inc,6/30/12,SRCL
STX UW Equity,Seagate Technology Holdings PL,6/30/12,STX
TCOM UW Equity,Trip.com Group Ltd,6/30/12,TCOM
TFCFA UW Equity,TFCF Corp,6/30/12,TFCFA
TXN UW Equity,Texas Instruments Inc,6/30/12,TXN
VIAB UW Equity,Viacom Inc,6/30/12,VIAB
VMED UW Equity,Virgin Media Inc/Old,6/30/12,VMED
VOD UW Equity,Vodafone Group PLC,6/30/12,VOD
VRSN UW Equity,VeriSign Inc,6/30/12,VRSN
VRTX UW Equity,Vertex Pharmaceuticals Inc,6/30/12,VRTX
WCRX UW Equity,Allergan WC Ireland Holdings L,6/30/12,WCRX
WFM UW Equity,Whole Foods Market Inc,6/30/12,WFM
WYNN UW Equity,Wynn Resorts Ltd,6/30/12,WYNN
XLNX UW Equity,Xilinx Inc,6/30/12,XLNX
XRAY UW Equity,DENTSPLY SIRONA Inc,6/30/12,XRAY
1255459D UW Equity,Life Technologies Corp,12/31/12,LIFE.3
1288453D UW Equity,Monster Beverage 1990 Corp,12/31/12,MNST
1448062D UW Equity,DIRECTV,12/31/12,DTV
1518855D US Equity,Yahoo! Inc - Set up for Fundam,12/31/12,YHOO
1541931D UW Equity,Altera Corp,12/31/12,ALTR
1683997D UW Equity,Dell Inc,12/31/12,DELL
2326248D UW Equity,CA Inc,12/31/12,CA
9210611D UW Equity,Sirius XM Inc,12/31/12,LSXM.K
9990294D UW Equity,Liberty Global Holdings Ltd/UK,12/31/12,LBTYA
9999955D UW Equity,Randgold Resources Ltd,12/31/12,GOLD.3
AAPL UW Equity,Apple Inc,12/31/12,AAPL
ADBE UW Equity,Adobe Inc,12/31/12,ADBE
ADI UW Equity,Analog Devices Inc,12/31/12,ADI
ADP UW Equity,Automatic Data Processing Inc,12/31/12,ADP
ADSK UW Equity,Autodesk Inc,12/31/12,ADSK
AKAM UW Equity,Akamai Technologies Inc,12/31/12,AKAM
ALXN UW Equity,Alexion Pharmaceuticals Inc/MA,12/31/12,ALXN
AMAT UW Equity,Applied Materials Inc,12/31/12,AMAT
AMGN UW Equity,Amgen Inc,12/31/12,AMGN
AMZN UW Equity,Amazon.com Inc,12/31/12,AMZN
ATVI UW Equity,Activision Blizzard Inc,12/31/12,ATVI
AVGO UW Equity,Broadcom Inc,12/31/12,AVGO
BBBYQ UW Equity,20230930-DK-Butterfly-1 Inc,12/31/12,BBBY
BIDU UW Equity,Baidu Inc,12/31/12,BIDU
BIIB UW Equity,Biogen Inc,12/31/12,BIIB
BKNG UW Equity,Booking Holdings Inc,12/31/12,BKNG
BMC UW Equity,BMC Software Inc,12/31/12,BMC
BRCM UW Equity,Broadcom Corp,12/31/12,BRCM
CELG UW Equity,Celgene Corp,12/31/12,CELG
CERN UW Equity,Cerner Corp,12/31/12,CERN
CHKP UW Equity,Check Point Software Technolog,12/31/12,CHKP
CHRW UW Equity,CH Robinson Worldwide Inc,12/31/12,CHRW
CMCSA UW Equity,Comcast Corp,12/31/12,CMCSA
COST UW Equity,Costco Wholesale Corp,12/31/12,COST
CSCO UW Equity,Cisco Systems Inc,12/31/12,CSCO
CTRX UW Equity,Catamaran Corp,12/31/12,CTRX
CTSH UW Equity,Cognizant Technology Solutions,12/31/12,CTSH
CTXS UW Equity,Citrix Systems Inc,12/31/12,CTXS
DISCA UW Equity,Warner Bros Discovery Inc,12/31/12,DISCA
DLTR UW Equity,Dollar Tree Inc,12/31/12,DLTR
EBAY UW Equity,eBay Inc,12/31/12,EBAY
EQIX UW Equity,Equinix Inc,12/31/12,EQIX
ESRX UW Equity,Evernorth Health Inc,12/31/12,ESRX
EXPD UW Equity,Expeditors International of Wa,12/31/12,EXPD
EXPE UW Equity,Expedia Group Inc,12/31/12,EXPE
FAST UW Equity,Fastenal Co,12/31/12,FAST
FFIV UW Equity,F5 Inc,12/31/12,FFIV
FI UW Equity,Fiserv Inc,12/31/12,FISV
FOSL UW Equity,Fossil Group Inc,12/31/12,FOSL
GEN UW Equity,Gen Digital Inc,12/31/12,GEN
GILD UW Equity,Gilead Sciences Inc,12/31/12,GILD
GOOGL UW Equity,Alphabet Inc,12/31/12,GOOGL
GRMN UW Equity,Garmin Ltd,12/31/12,GRMN
HSIC UW Equity,Henry Schein Inc,12/31/12,HSIC
INTC UW Equity,Intel Corp,12/31/12,INTC
INTU UW Equity,Intuit Inc,12/31/12,INTU
ISRG UW Equity,Intuitive Surgical Inc,12/31/12,ISRG
KLAC UW Equity,KLA Corp,12/31/12,KLAC
LLTC UW Equity,Linear Technology Corp,12/31/12,LLTC
MAT UW Equity,Mattel Inc,12/31/12,MAT
MCHP UW Equity,Microchip Technology Inc,12/31/12,MCHP
MDLZ UW Equity,Mondelez International Inc,12/31/12,MDLZ
META UW Equity,Meta Platforms Inc,12/31/12,META
MSFT UW Equity,Microsoft Corp,12/31/12,MSFT
MU UW Equity,Micron Technology Inc,12/31/12,MU
MXIM UW Equity,Maxim Integrated Products Inc,12/31/12,MXIM
MYL UW Equity,Mylan NV,12/31/12,MYL
NTAP UW Equity,NetApp Inc,12/31/12,NTAP
NUAN UW Equity,Nuance Communications Inc,12/31/12,NUAN
NVDA UW Equity,NVIDIA Corp,12/31/12,NVDA
ORCL UW Equity,Oracle Corp,12/31/12,ORCL
ORLY UW Equity,O'Reilly Automotive Inc,12/31/12,ORLY
PAYX UW Equity,Paychex Inc,12/31/12,PAYX
PCAR UW Equity,PACCAR Inc,12/31/12,PCAR
PRGO UW Equity,Perrigo Co PLC,12/31/12,PRGO
QCOM UW Equity,QUALCOMM Inc,12/31/12,QCOM
QRTEA UW Equity,QVC Group Inc,12/31/12,QVCGA
REGN UW Equity,Regeneron Pharmaceuticals Inc,12/31/12,REGN
ROST UW Equity,Ross Stores Inc,12/31/12,ROST
SBAC UW Equity,SBA Communications Corp,12/31/12,SBAC
SBUX UW Equity,Starbucks Corp,12/31/12,SBUX
SHLDQ UW Equity,Sears Holdings Corp,12/31/12,SHLDQ
SIAL UW Equity,Sigma-Aldrich Corp,12/31/12,SIAL
SNDK UW Equity,Sandisk Corp/DE,12/31/12,SNDK
SPLS UW Equity,PIMCO US Stocks PLUS Active Bo,12/31/12,SPLS
SRCL UW Equity,Stericycle Inc,12/31/12,SRCL
STRZA UW Equity,Starz Acquisition LLC /CO,12/31/12,STRZA
STX UW Equity,Seagate Technology Holdings PL,12/31/12,STX
TFCFA UW Equity,TFCF Corp,12/31/12,TFCFA
TXN UW Equity,Texas Instruments Inc,12/31/12,TXN
VIAB UW Equity,Viacom Inc,12/31/12,VIAB
VMED UW Equity,Virgin Media Inc/Old,12/31/12,VMED
VOD UW Equity,Vodafone Group PLC,12/31/12,VOD
VRSK UW Equity,Verisk Analytics Inc,12/31/12,VRSK
VRTX UW Equity,Vertex Pharmaceuticals Inc,12/31/12,VRTX
WDC UW Equity,Western Digital Corp,12/31/12,WDC
WFM UW Equity,Whole Foods Market Inc,12/31/12,WFM
WYNN UW Equity,Wynn Resorts Ltd,12/31/12,WYNN
XLNX UW Equity,Xilinx Inc,12/31/12,XLNX
XRAY UW Equity,DENTSPLY SIRONA Inc,12/31/12,XRAY
1255459D UW Equity,Life Technologies Corp,6/30/13,LIFE.3
1288453D UW Equity,Monster Beverage 1990 Corp,6/30/13,MNST
1396924D UW Equity,Liberty Media Corp,6/30/13,LMCA
1448062D UW Equity,DIRECTV,6/30/13,DTV
1518855D US Equity,Yahoo! Inc - Set up for Fundam,6/30/13,YHOO
1541931D UW Equity,Altera Corp,6/30/13,ALTR
1683997D UW Equity,Dell Inc,6/30/13,DELL
2326248D UW Equity,CA Inc,6/30/13,CA
9210611D UW Equity,Sirius XM Inc,6/30/13,LSXM.K
9990294D UW Equity,Liberty Global Holdings Ltd/UK,6/30/13,LBTYA
9999955D UW Equity,Randgold Resources Ltd,6/30/13,GOLD.3
AAPL UW Equity,Apple Inc,6/30/13,AAPL
ADBE UW Equity,Adobe Inc,6/30/13,ADBE
ADI UW Equity,Analog Devices Inc,6/30/13,ADI
ADP UW Equity,Automatic Data Processing Inc,6/30/13,ADP
ADSK UW Equity,Autodesk Inc,6/30/13,ADSK
AKAM UW Equity,Akamai Technologies Inc,6/30/13,AKAM
ALXN UW Equity,Alexion Pharmaceuticals Inc/MA,6/30/13,ALXN
AMAT UW Equity,Applied Materials Inc,6/30/13,AMAT
AMGN UW Equity,Amgen Inc,6/30/13,AMGN
AMZN UW Equity,Amazon.com Inc,6/30/13,AMZN
ATVI UW Equity,Activision Blizzard Inc,6/30/13,ATVI
AVGO UW Equity,Broadcom Inc,6/30/13,AVGO
BBBYQ UW Equity,20230930-DK-Butterfly-1 Inc,6/30/13,BBBY
BIDU UW Equity,Baidu Inc,6/30/13,BIDU
BIIB UW Equity,Biogen Inc,6/30/13,BIIB
BKNG UW Equity,Booking Holdings Inc,6/30/13,BKNG
BMC UW Equity,BMC Software Inc,6/30/13,BMC
BRCM UW Equity,Broadcom Corp,6/30/13,BRCM
CELG UW Equity,Celgene Corp,6/30/13,CELG
CERN UW Equity,Cerner Corp,6/30/13,CERN
CHKP UW Equity,Check Point Software Technolog,6/30/13,CHKP
CHRW UW Equity,CH Robinson Worldwide Inc,6/30/13,CHRW
CMCSA UW Equity,Comcast Corp,6/30/13,CMCSA
COST UW Equity,Costco Wholesale Corp,6/30/13,COST
CSCO UW Equity,Cisco Systems Inc,6/30/13,CSCO
CTRX UW Equity,Catamaran Corp,6/30/13,CTRX
CTSH UW Equity,Cognizant Technology Solutions,6/30/13,CTSH
CTXS UW Equity,Citrix Systems Inc,6/30/13,CTXS
DISCA UW Equity,Warner Bros Discovery Inc,6/30/13,DISCA
DLTR UW Equity,Dollar Tree Inc,6/30/13,DLTR
EBAY UW Equity,eBay Inc,6/30/13,EBAY
EQIX UW Equity,Equinix Inc,6/30/13,EQIX
ESRX UW Equity,Evernorth Health Inc,6/30/13,ESRX
EXPD UW Equity,Expeditors International of Wa,6/30/13,EXPD
EXPE UW Equity,Expedia Group Inc,6/30/13,EXPE
FAST UW Equity,Fastenal Co,6/30/13,FAST
FFIV UW Equity,F5 Inc,6/30/13,FFIV
FI UW Equity,Fiserv Inc,6/30/13,FISV
FOSL UW Equity,Fossil Group Inc,6/30/13,FOSL
GEN UW Equity,Gen Digital Inc,6/30/13,GEN
GILD UW Equity,Gilead Sciences Inc,6/30/13,GILD
GOOGL UW Equity,Alphabet Inc,6/30/13,GOOGL
GRMN UW Equity,Garmin Ltd,6/30/13,GRMN
HSIC UW Equity,Henry Schein Inc,6/30/13,HSIC
INTC UW Equity,Intel Corp,6/30/13,INTC
INTU UW Equity,Intuit Inc,6/30/13,INTU
ISRG UW Equity,Intuitive Surgical Inc,6/30/13,ISRG
KLAC UW Equity,KLA Corp,6/30/13,KLAC
KRFT UW Equity,Kraft Foods Group Inc,6/30/13,KRFT
LLTC UW Equity,Linear Technology Corp,6/30/13,LLTC
MAT UW Equity,Mattel Inc,6/30/13,MAT
MCHP UW Equity,Microchip Technology Inc,6/30/13,MCHP
MDLZ UW Equity,Mondelez International Inc,6/30/13,MDLZ
META UW Equity,Meta Platforms Inc,6/30/13,META
MSFT UW Equity,Microsoft Corp,6/30/13,MSFT
MU UW Equity,Micron Technology Inc,6/30/13,MU
MXIM UW Equity,Maxim Integrated Products Inc,6/30/13,MXIM
MYL UW Equity,Mylan NV,6/30/13,MYL
NFLX UW Equity,Netflix Inc,6/30/13,NFLX
NTAP UW Equity,NetApp Inc,6/30/13,NTAP
NUAN UW Equity,Nuance Communications Inc,6/30/13,NUAN
NVDA UW Equity,NVIDIA Corp,6/30/13,NVDA
ORCL UW Equity,Oracle Corp,6/30/13,ORCL
ORLY UW Equity,O'Reilly Automotive Inc,6/30/13,ORLY
PAYX UW Equity,Paychex Inc,6/30/13,PAYX
PCAR UW Equity,PACCAR Inc,6/30/13,PCAR
QCOM UW Equity,QUALCOMM Inc,6/30/13,QCOM
QRTEA UW Equity,QVC Group Inc,6/30/13,QVCGA
REGN UW Equity,Regeneron Pharmaceuticals Inc,6/30/13,REGN
ROST UW Equity,Ross Stores Inc,6/30/13,ROST
SBAC UW Equity,SBA Communications Corp,6/30/13,SBAC
SBUX UW Equity,Starbucks Corp,6/30/13,SBUX
SHLDQ UW Equity,Sears Holdings Corp,6/30/13,SHLDQ
SIAL UW Equity,Sigma-Aldrich Corp,6/30/13,SIAL
SNDK UW Equity,Sandisk Corp/DE,6/30/13,SNDK
SPLS UW Equity,PIMCO US Stocks PLUS Active Bo,6/30/13,SPLS
SRCL UW Equity,Stericycle Inc,6/30/13,SRCL
STX UW Equity,Seagate Technology Holdings PL,6/30/13,STX
TFCFA UW Equity,TFCF Corp,6/30/13,TFCFA
TXN UW Equity,Texas Instruments Inc,6/30/13,TXN
VIAB UW Equity,Viacom Inc,6/30/13,VIAB
VOD UW Equity,Vodafone Group PLC,6/30/13,VOD
VRSK UW Equity,Verisk Analytics Inc,6/30/13,VRSK
VRTX UW Equity,Vertex Pharmaceuticals Inc,6/30/13,VRTX
WDC UW Equity,Western Digital Corp,6/30/13,WDC
WFM UW Equity,Whole Foods Market Inc,6/30/13,WFM
WYNN UW Equity,Wynn Resorts Ltd,6/30/13,WYNN
XLNX UW Equity,Xilinx Inc,6/30/13,XLNX
XRAY UW Equity,DENTSPLY SIRONA Inc,6/30/13,XRAY
1288453D UW Equity,Monster Beverage 1990 Corp,12/31/13,MNST
1396924D UW Equity,Liberty Media Corp,12/31/13,LMCA
1448062D UW Equity,DIRECTV,12/31/13,DTV
1518855D US Equity,Yahoo! Inc - Set up for Fundam,12/31/13,YHOO
1541931D UW Equity,Altera Corp,12/31/13,ALTR
2326248D UW Equity,CA Inc,12/31/13,CA
9210611D UW Equity,Sirius XM Inc,12/31/13,LSXM.K
9990294D UW Equity,Liberty Global Holdings Ltd/UK,12/31/13,LBTYA
AAPL UW Equity,Apple Inc,12/31/13,AAPL
ADBE UW Equity,Adobe Inc,12/31/13,ADBE
ADI UW Equity,Analog Devices Inc,12/31/13,ADI
ADP UW Equity,Automatic Data Processing Inc,12/31/13,ADP
ADSK UW Equity,Autodesk Inc,12/31/13,ADSK
AKAM UW Equity,Akamai Technologies Inc,12/31/13,AKAM
ALXN UW Equity,Alexion Pharmaceuticals Inc/MA,12/31/13,ALXN
AMAT UW Equity,Applied Materials Inc,12/31/13,AMAT
AMGN UW Equity,Amgen Inc,12/31/13,AMGN
AMZN UW Equity,Amazon.com Inc,12/31/13,AMZN
ATVI UW Equity,Activision Blizzard Inc,12/31/13,ATVI
AVGO UW Equity,Broadcom Inc,12/31/13,AVGO
BBBYQ UW Equity,20230930-DK-Butterfly-1 Inc,12/31/13,BBBY
BIDU UW Equity,Baidu Inc,12/31/13,BIDU
BIIB UW Equity,Biogen Inc,12/31/13,BIIB
BKNG UW Equity,Booking Holdings Inc,12/31/13,BKNG
BRCM UW Equity,Broadcom Corp,12/31/13,BRCM
CELG UW Equity,Celgene Corp,12/31/13,CELG
CERN UW Equity,Cerner Corp,12/31/13,CERN
CHKP UW Equity,Check Point Software Technolog,12/31/13,CHKP
CHRW UW Equity,CH Robinson Worldwide Inc,12/31/13,CHRW
CHTR UW Equity,Charter Communications Inc,12/31/13,CHTR
CMCSA UW Equity,Comcast Corp,12/31/13,CMCSA
COST UW Equity,Costco Wholesale Corp,12/31/13,COST
CSCO UW Equity,Cisco Systems Inc,12/31/13,CSCO
CTRX UW Equity,Catamaran Corp,12/31/13,CTRX
CTSH UW Equity,Cognizant Technology Solutions,12/31/13,CTSH
CTXS UW Equity,Citrix Systems Inc,12/31/13,CTXS
DISCA UW Equity,Warner Bros Discovery Inc,12/31/13,DISCA
DISH UW Equity,DISH Network Corp,12/31/13,DISH
DLTR UW Equity,Dollar Tree Inc,12/31/13,DLTR
EBAY UW Equity,eBay Inc,12/31/13,EBAY
EQIX UW Equity,Equinix Inc,12/31/13,EQIX
ESRX UW Equity,Evernorth Health Inc,12/31/13,ESRX
EXPD UW Equity,Expeditors International of Wa,12/31/13,EXPD
EXPE UW Equity,Expedia Group Inc,12/31/13,EXPE
FAST UW Equity,Fastenal Co,12/31/13,FAST
